REF_DATE,DGUID,JOB_VACANCY_STAT,NAICS,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,DECIMALS
2016-02,2016A000224,Labour demand,Wholesale trade [41],Number,223,thousands,3,v65957327,6.2.145,171.6,C,1
2016-02,2016A000224,Labour demand,Retail trade [44-45],Number,223,thousands,3,v65957328,6.2.178,448.6,B,1
2016-02,2016A000224,Labour demand,Transportation and warehousing [48-49],Number,223,thousands,3,v65957329,6.2.215,156.9,B,1
2016-02,2016A000224,Labour demand,Information and cultural industries [51],Number,223,thousands,3,v65957330,6.2.253,77.1,D,1
2016-02,2016A000224,Labour demand,Finance and insurance [52],Number,223,thousands,3,v65957331,6.2.267,149.4,D,1
2016-02,2016A000224,Labour demand,Real estate and rental and leasing [53],Number,223,thousands,3,v65957332,6.2.284,55.5,C,1
2016-02,2016A000224,Labour demand,"Professional, scientific and technical services [54]",Number,223,thousands,3,v65957333,6.2.295,185.8,B,1
2016-02,2016A000224,Labour demand,Management of companies and enterprises [55],Number,223,thousands,3,v65957334,6.2.306,,x,1
2016-02,2016A000224,Labour demand,"Administrative and support, waste management and remediation services [56]",Number,223,thousands,3,v65957335,6.2.307,154.9,D,1
2016-02,2016A000224,Labour demand,Educational services [61],Number,223,thousands,3,v65957336,6.2.321,311.8,C,1
2016-02,2016A000224,Labour demand,Health care and social assistance [62],Number,223,thousands,3,v65957337,6.2.331,435.4,C,1
2016-02,2016A000224,Labour demand,"Arts, entertainment and recreation [71]",Number,223,thousands,3,v65957338,6.2.354,,x,1
2016-02,2016A000224,Labour demand,Accommodation and food services [72],Number,223,thousands,3,v65957339,6.2.367,240.4,C,1
2016-02,2016A000224,Labour demand,Other services (except public administration) [81],Number,223,thousands,3,v65957340,6.2.377,119.9,B,1
2016-02,2016A000224,Labour demand,Public administration [91],Number,223,thousands,3,v65957341,6.2.393,,x,1
2016-02,2016A000224,Job vacancy rate,Industrial aggregate excluding unclassified businesses [11-91N],Percentage,242,units ,0,v65957616,6.3.2,1.1,D,1
2016-02,2016A000224,Job vacancy rate,"Forestry, logging and support [11N]",Percentage,242,units ,0,v65957615,6.3.4,,F,1
2016-02,2016A000224,Job vacancy rate,"Mining, quarrying, and oil and gas extraction [21]",Percentage,242,units ,0,v65957617,6.3.10,,x,1
2016-02,2016A000224,Job vacancy rate,Utilities [22],Percentage,242,units ,0,v65957618,6.3.17,,F,1
2016-02,2016A000224,Job vacancy rate,Construction [23],Percentage,242,units ,0,v65957619,6.3.21,,F,1
2016-02,2016A000224,Job vacancy rate,Manufacturing [31-33],Percentage,242,units ,0,v65957620,6.3.34,1.0,E,1
2016-02,2016A000224,Job vacancy rate,Wholesale trade [41],Percentage,242,units ,0,v65957621,6.3.145,,F,1
2016-02,2016A000224,Job vacancy rate,Retail trade [44-45],Percentage,242,units ,0,v65957622,6.3.178,0.7,E,1
2016-02,2016A000224,Job vacancy rate,Transportation and warehousing [48-49],Percentage,242,units ,0,v65957623,6.3.215,,F,1
2016-02,2016A000224,Job vacancy rate,Information and cultural industries [51],Percentage,242,units ,0,v65957624,6.3.253,,F,1
2016-02,2016A000224,Job vacancy rate,Finance and insurance [52],Percentage,242,units ,0,v65957625,6.3.267,,F,1
2016-02,2016A000224,Job vacancy rate,Real estate and rental and leasing [53],Percentage,242,units ,0,v65957626,6.3.284,,F,1
2016-02,2016A000224,Job vacancy rate,"Professional, scientific and technical services [54]",Percentage,242,units ,0,v65957627,6.3.295,2.2,D,1
2016-02,2016A000224,Job vacancy rate,Management of companies and enterprises [55],Percentage,242,units ,0,v65957628,6.3.306,,x,1
2016-02,2016A000224,Job vacancy rate,"Administrative and support, waste management and remediation services [56]",Percentage,242,units ,0,v65957629,6.3.307,,F,1
2016-02,2016A000224,Job vacancy rate,Educational services [61],Percentage,242,units ,0,v65957630,6.3.321,,F,1
2016-02,2016A000224,Job vacancy rate,Health care and social assistance [62],Percentage,242,units ,0,v65957631,6.3.331,,F,1
2016-02,2016A000224,Job vacancy rate,"Arts, entertainment and recreation [71]",Percentage,242,units ,0,v65957632,6.3.354,,x,1
2016-02,2016A000224,Job vacancy rate,Accommodation and food services [72],Percentage,242,units ,0,v65957633,6.3.367,,F,1
2016-02,2016A000224,Job vacancy rate,Other services (except public administration) [81],Percentage,242,units ,0,v65957634,6.3.377,1.2,E,1
2016-02,2016A000224,Job vacancy rate,Public administration [91],Percentage,242,units ,0,v65957635,6.3.393,,x,1
2016-03,2016A000224,Number of job vacancies,Industrial aggregate excluding unclassified businesses [11-91N],Number,223,thousands,3,v65957028,6.1.2,40.0,C,1
2016-03,2016A000224,Number of job vacancies,"Forestry, logging and support [11N]",Number,223,thousands,3,v65957027,6.1.4,,F,1
2016-03,2016A000224,Number of job vacancies,"Mining, quarrying, and oil and gas extraction [21]",Number,223,thousands,3,v65957029,6.1.10,,x,1
2016-03,2016A000224,Number of job vacancies,Utilities [22],Number,223,thousands,3,v65957030,6.1.17,,F,1
2016-03,2016A000224,Number of job vacancies,Construction [23],Number,223,thousands,3,v65957031,6.1.21,,F,1
2016-03,2016A000224,Number of job vacancies,Manufacturing [31-33],Number,223,thousands,3,v65957032,6.1.34,4.9,E,1
2016-03,2016A000224,Number of job vacancies,Wholesale trade [41],Number,223,thousands,3,v65957033,6.1.145,,F,1
2016-03,2016A000224,Number of job vacancies,Retail trade [44-45],Number,223,thousands,3,v65957034,6.1.178,4.3,E,1
2016-03,2016A000224,Number of job vacancies,Transportation and warehousing [48-49],Number,223,thousands,3,v65957035,6.1.215,,F,1
2016-03,2016A000224,Number of job vacancies,Information and cultural industries [51],Number,223,thousands,3,v65957036,6.1.253,,F,1
2016-03,2016A000224,Number of job vacancies,Finance and insurance [52],Number,223,thousands,3,v65957037,6.1.267,,F,1
2016-03,2016A000224,Number of job vacancies,Real estate and rental and leasing [53],Number,223,thousands,3,v65957038,6.1.284,,F,1
2016-03,2016A000224,Number of job vacancies,"Professional, scientific and technical services [54]",Number,223,thousands,3,v65957039,6.1.295,4.3,D,1
2016-03,2016A000224,Number of job vacancies,Management of companies and enterprises [55],Number,223,thousands,3,v65957040,6.1.306,,F,1
2016-03,2016A000224,Number of job vacancies,"Administrative and support, waste management and remediation services [56]",Number,223,thousands,3,v65957041,6.1.307,,F,1
2016-03,2016A000224,Number of job vacancies,Educational services [61],Number,223,thousands,3,v65957042,6.1.321,,F,1
2016-03,2016A000224,Number of job vacancies,Health care and social assistance [62],Number,223,thousands,3,v65957043,6.1.331,12.6,E,1
2016-03,2016A000224,Number of job vacancies,"Arts, entertainment and recreation [71]",Number,223,thousands,3,v65957044,6.1.354,,x,1
2016-03,2016A000224,Number of job vacancies,Accommodation and food services [72],Number,223,thousands,3,v65957045,6.1.367,,F,1
2016-03,2016A000224,Number of job vacancies,Other services (except public administration) [81],Number,223,thousands,3,v65957046,6.1.377,1.1,E,1
2016-03,2016A000224,Number of job vacancies,Public administration [91],Number,223,thousands,3,v65957047,6.1.393,,x,1
2016-03,2016A000224,Labour demand,Industrial aggregate excluding unclassified businesses [11-91N],Number,223,thousands,3,v65957322,6.2.2,3274.3,A,1
2016-03,2016A000224,Labour demand,"Forestry, logging and support [11N]",Number,223,thousands,3,v65957321,6.2.4,7.6,E,1
2016-03,2016A000224,Labour demand,"Mining, quarrying, and oil and gas extraction [21]",Number,223,thousands,3,v65957323,6.2.10,,x,1
2016-03,2016A000224,Labour demand,Utilities [22],Number,223,thousands,3,v65957324,6.2.17,,F,1
2016-03,2016A000224,Labour demand,Construction [23],Number,223,thousands,3,v65957325,6.2.21,153.3,C,1
2016-03,2016A000224,Labour demand,Manufacturing [31-33],Number,223,thousands,3,v65957326,6.2.34,399.4,B,1
2016-03,2016A000224,Labour demand,Wholesale trade [41],Number,223,thousands,3,v65957327,6.2.145,170.6,C,1
2016-03,2016A000224,Labour demand,Retail trade [44-45],Number,223,thousands,3,v65957328,6.2.178,438.9,B,1
2016-03,2016A000224,Labour demand,Transportation and warehousing [48-49],Number,223,thousands,3,v65957329,6.2.215,155.6,B,1
2016-03,2016A000224,Labour demand,Information and cultural industries [51],Number,223,thousands,3,v65957330,6.2.253,76.2,D,1
2016-03,2016A000224,Labour demand,Finance and insurance [52],Number,223,thousands,3,v65957331,6.2.267,149.4,D,1
2016-03,2016A000224,Labour demand,Real estate and rental and leasing [53],Number,223,thousands,3,v65957332,6.2.284,54.8,C,1
2016-03,2016A000224,Labour demand,"Professional, scientific and technical services [54]",Number,223,thousands,3,v65957333,6.2.295,184.8,B,1
2016-03,2016A000224,Labour demand,Management of companies and enterprises [55],Number,223,thousands,3,v65957334,6.2.306,19.9,E,1
2016-03,2016A000224,Labour demand,"Administrative and support, waste management and remediation services [56]",Number,223,thousands,3,v65957335,6.2.307,155.3,D,1
2016-03,2016A000224,Labour demand,Educational services [61],Number,223,thousands,3,v65957336,6.2.321,311.9,C,1
2016-03,2016A000224,Labour demand,Health care and social assistance [62],Number,223,thousands,3,v65957337,6.2.331,436.9,B,1
2016-03,2016A000224,Labour demand,"Arts, entertainment and recreation [71]",Number,223,thousands,3,v65957338,6.2.354,,x,1
2016-03,2016A000224,Labour demand,Accommodation and food services [72],Number,223,thousands,3,v65957339,6.2.367,238.2,C,1
2016-03,2016A000224,Labour demand,Other services (except public administration) [81],Number,223,thousands,3,v65957340,6.2.377,118.4,B,1
2016-03,2016A000224,Labour demand,Public administration [91],Number,223,thousands,3,v65957341,6.2.393,,x,1
2016-03,2016A000224,Job vacancy rate,Industrial aggregate excluding unclassified businesses [11-91N],Percentage,242,units ,0,v65957616,6.3.2,1.2,C,1
2016-03,2016A000224,Job vacancy rate,"Forestry, logging and support [11N]",Percentage,242,units ,0,v65957615,6.3.4,,F,1
2016-03,2016A000224,Job vacancy rate,"Mining, quarrying, and oil and gas extraction [21]",Percentage,242,units ,0,v65957617,6.3.10,,x,1
2016-03,2016A000224,Job vacancy rate,Utilities [22],Percentage,242,units ,0,v65957618,6.3.17,,F,1
2016-03,2016A000224,Job vacancy rate,Construction [23],Percentage,242,units ,0,v65957619,6.3.21,,F,1
2016-03,2016A000224,Job vacancy rate,Manufacturing [31-33],Percentage,242,units ,0,v65957620,6.3.34,1.2,E,1
2016-03,2016A000224,Job vacancy rate,Wholesale trade [41],Percentage,242,units ,0,v65957621,6.3.145,,F,1
2016-03,2016A000224,Job vacancy rate,Retail trade [44-45],Percentage,242,units ,0,v65957622,6.3.178,1.0,E,1
2016-03,2016A000224,Job vacancy rate,Transportation and warehousing [48-49],Percentage,242,units ,0,v65957623,6.3.215,,F,1
2016-03,2016A000224,Job vacancy rate,Information and cultural industries [51],Percentage,242,units ,0,v65957624,6.3.253,,F,1
2016-03,2016A000224,Job vacancy rate,Finance and insurance [52],Percentage,242,units ,0,v65957625,6.3.267,,F,1
2016-03,2016A000224,Job vacancy rate,Real estate and rental and leasing [53],Percentage,242,units ,0,v65957626,6.3.284,,F,1
2016-03,2016A000224,Job vacancy rate,"Professional, scientific and technical services [54]",Percentage,242,units ,0,v65957627,6.3.295,2.3,D,1
2016-03,2016A000224,Job vacancy rate,Management of companies and enterprises [55],Percentage,242,units ,0,v65957628,6.3.306,,F,1
2016-03,2016A000224,Job vacancy rate,"Administrative and support, waste management and remediation services [56]",Percentage,242,units ,0,v65957629,6.3.307,,F,1
2016-03,2016A000224,Job vacancy rate,Educational services [61],Percentage,242,units ,0,v65957630,6.3.321,,F,1
2016-03,2016A000224,Job vacancy rate,Health care and social assistance [62],Percentage,242,units ,0,v65957631,6.3.331,2.9,E,1
2016-03,2016A000224,Job vacancy rate,"Arts, entertainment and recreation [71]",Percentage,242,units ,0,v65957632,6.3.354,,x,1
2016-03,2016A000224,Job vacancy rate,Accommodation and food services [72],Percentage,242,units ,0,v65957633,6.3.367,0.8,E,1
2016-03,2016A000224,Job vacancy rate,Other services (except public administration) [81],Percentage,242,units ,0,v65957634,6.3.377,1.0,E,1
2016-03,2016A000224,Job vacancy rate,Public administration [91],Percentage,242,units ,0,v65957635,6.3.393,,x,1
2016-04,2016A000224,Number of job vacancies,Industrial aggregate excluding unclassified businesses [11-91N],Number,223,thousands,3,v65957028,6.1.2,42.7,C,1
2016-04,2016A000224,Number of job vacancies,"Forestry, logging and support [11N]",Number,223,thousands,3,v65957027,6.1.4,,x,1
2016-04,2016A000224,Number of job vacancies,"Mining, quarrying, and oil and gas extraction [21]",Number,223,thousands,3,v65957029,6.1.10,,x,1
2016-04,2016A000224,Number of job vacancies,Utilities [22],Number,223,thousands,3,v65957030,6.1.17,,F,1
2016-04,2016A000224,Number of job vacancies,Construction [23],Number,223,thousands,3,v65957031,6.1.21,,F,1
2016-04,2016A000224,Number of job vacancies,Manufacturing [31-33],Number,223,thousands,3,v65957032,6.1.34,4.9,D,1
2016-04,2016A000224,Number of job vacancies,Wholesale trade [41],Number,223,thousands,3,v65957033,6.1.145,,F,1
2016-04,2016A000224,Number of job vacancies,Retail trade [44-45],Number,223,thousands,3,v65957034,6.1.178,3.5,E,1
2016-04,2016A000224,Number of job vacancies,Transportation and warehousing [48-49],Number,223,thousands,3,v65957035,6.1.215,1.3,E,1
2016-04,2016A000224,Number of job vacancies,Information and cultural industries [51],Number,223,thousands,3,v65957036,6.1.253,,F,1
2016-04,2016A000224,Number of job vacancies,Finance and insurance [52],Number,223,thousands,3,v65957037,6.1.267,,F,1
2016-04,2016A000224,Number of job vacancies,Real estate and rental and leasing [53],Number,223,thousands,3,v65957038,6.1.284,,F,1
2016-04,2016A000224,Number of job vacancies,"Professional, scientific and technical services [54]",Number,223,thousands,3,v65957039,6.1.295,4.6,E,1
2016-04,2016A000224,Number of job vacancies,Management of companies and enterprises [55],Number,223,thousands,3,v65957040,6.1.306,,F,1
2016-04,2016A000224,Number of job vacancies,"Administrative and support, waste management and remediation services [56]",Number,223,thousands,3,v65957041,6.1.307,0.6,E,1
2016-04,2016A000224,Number of job vacancies,Educational services [61],Number,223,thousands,3,v65957042,6.1.321,,F,1
2016-04,2016A000224,Number of job vacancies,Health care and social assistance [62],Number,223,thousands,3,v65957043,6.1.331,12.3,E,1
2016-04,2016A000224,Number of job vacancies,"Arts, entertainment and recreation [71]",Number,223,thousands,3,v65957044,6.1.354,,x,1
2016-04,2016A000224,Number of job vacancies,Accommodation and food services [72],Number,223,thousands,3,v65957045,6.1.367,3.1,E,1
2016-04,2016A000224,Number of job vacancies,Other services (except public administration) [81],Number,223,thousands,3,v65957046,6.1.377,1.5,E,1
2016-04,2016A000224,Number of job vacancies,Public administration [91],Number,223,thousands,3,v65957047,6.1.393,,F,1
2016-04,2016A000224,Labour demand,Industrial aggregate excluding unclassified businesses [11-91N],Number,223,thousands,3,v65957322,6.2.2,3295.2,A,1
2016-04,2016A000224,Labour demand,"Forestry, logging and support [11N]",Number,223,thousands,3,v65957321,6.2.4,,x,1
2016-04,2016A000224,Labour demand,"Mining, quarrying, and oil and gas extraction [21]",Number,223,thousands,3,v65957323,6.2.10,,x,1
2016-04,2016A000224,Labour demand,Utilities [22],Number,223,thousands,3,v65957324,6.2.17,,F,1
2016-04,2016A000224,Labour demand,Construction [23],Number,223,thousands,3,v65957325,6.2.21,159.3,D,1
2016-04,2016A000224,Labour demand,Manufacturing [31-33],Number,223,thousands,3,v65957326,6.2.34,401.2,B,1
2016-04,2016A000224,Labour demand,Wholesale trade [41],Number,223,thousands,3,v65957327,6.2.145,170.4,C,1
2016-04,2016A000224,Labour demand,Retail trade [44-45],Number,223,thousands,3,v65957328,6.2.178,437.2,B,1
2016-04,2016A000224,Labour demand,Transportation and warehousing [48-49],Number,223,thousands,3,v65957329,6.2.215,155.5,B,1
2016-04,2016A000224,Labour demand,Information and cultural industries [51],Number,223,thousands,3,v65957330,6.2.253,76.7,D,1
2016-04,2016A000224,Labour demand,Finance and insurance [52],Number,223,thousands,3,v65957331,6.2.267,149.3,D,1
2016-04,2016A000224,Labour demand,Real estate and rental and leasing [53],Number,223,thousands,3,v65957332,6.2.284,55.2,C,1
2016-04,2016A000224,Labour demand,"Professional, scientific and technical services [54]",Number,223,thousands,3,v65957333,6.2.295,185.6,B,1
2016-04,2016A000224,Labour demand,Management of companies and enterprises [55],Number,223,thousands,3,v65957334,6.2.306,19.9,E,1
2016-04,2016A000224,Labour demand,"Administrative and support, waste management and remediation services [56]",Number,223,thousands,3,v65957335,6.2.307,156.0,E,1
2016-04,2016A000224,Labour demand,Educational services [61],Number,223,thousands,3,v65957336,6.2.321,319.5,C,1
2016-04,2016A000224,Labour demand,Health care and social assistance [62],Number,223,thousands,3,v65957337,6.2.331,437.8,B,1
2016-04,2016A000224,Labour demand,"Arts, entertainment and recreation [71]",Number,223,thousands,3,v65957338,6.2.354,,x,1
2016-04,2016A000224,Labour demand,Accommodation and food services [72],Number,223,thousands,3,v65957339,6.2.367,240.9,C,1
2016-04,2016A000224,Labour demand,Other services (except public administration) [81],Number,223,thousands,3,v65957340,6.2.377,119.1,B,1
2016-04,2016A000224,Labour demand,Public administration [91],Number,223,thousands,3,v65957341,6.2.393,102.8,D,1
2016-04,2016A000224,Job vacancy rate,Industrial aggregate excluding unclassified businesses [11-91N],Percentage,242,units ,0,v65957616,6.3.2,1.3,C,1
2016-04,2016A000224,Job vacancy rate,"Forestry, logging and support [11N]",Percentage,242,units ,0,v65957615,6.3.4,,x,1
2016-04,2016A000224,Job vacancy rate,"Mining, quarrying, and oil and gas extraction [21]",Percentage,242,units ,0,v65957617,6.3.10,,x,1
2016-04,2016A000224,Job vacancy rate,Utilities [22],Percentage,242,units ,0,v65957618,6.3.17,,F,1
2016-04,2016A000224,Job vacancy rate,Construction [23],Percentage,242,units ,0,v65957619,6.3.21,,F,1
2016-04,2016A000224,Job vacancy rate,Manufacturing [31-33],Percentage,242,units ,0,v65957620,6.3.34,1.2,D,1
2016-04,2016A000224,Job vacancy rate,Wholesale trade [41],Percentage,242,units ,0,v65957621,6.3.145,,F,1
2016-04,2016A000224,Job vacancy rate,Retail trade [44-45],Percentage,242,units ,0,v65957622,6.3.178,0.8,E,1
2016-04,2016A000224,Job vacancy rate,Transportation and warehousing [48-49],Percentage,242,units ,0,v65957623,6.3.215,0.8,E,1
2016-04,2016A000224,Job vacancy rate,Information and cultural industries [51],Percentage,242,units ,0,v65957624,6.3.253,,F,1
2016-04,2016A000224,Job vacancy rate,Finance and insurance [52],Percentage,242,units ,0,v65957625,6.3.267,,F,1
2016-04,2016A000224,Job vacancy rate,Real estate and rental and leasing [53],Percentage,242,units ,0,v65957626,6.3.284,,F,1
2016-04,2016A000224,Job vacancy rate,"Professional, scientific and technical services [54]",Percentage,242,units ,0,v65957627,6.3.295,2.5,D,1
2016-04,2016A000224,Job vacancy rate,Management of companies and enterprises [55],Percentage,242,units ,0,v65957628,6.3.306,,F,1
2016-04,2016A000224,Job vacancy rate,"Administrative and support, waste management and remediation services [56]",Percentage,242,units ,0,v65957629,6.3.307,,F,1
2016-04,2016A000224,Job vacancy rate,Educational services [61],Percentage,242,units ,0,v65957630,6.3.321,,F,1
2016-04,2016A000224,Job vacancy rate,Health care and social assistance [62],Percentage,242,units ,0,v65957631,6.3.331,2.8,E,1
2016-04,2016A000224,Job vacancy rate,"Arts, entertainment and recreation [71]",Percentage,242,units ,0,v65957632,6.3.354,,x,1
2016-04,2016A000224,Job vacancy rate,Accommodation and food services [72],Percentage,242,units ,0,v65957633,6.3.367,1.3,E,1
2016-04,2016A000224,Job vacancy rate,Other services (except public administration) [81],Percentage,242,units ,0,v65957634,6.3.377,1.3,E,1
2016-04,2016A000224,Job vacancy rate,Public administration [91],Percentage,242,units ,0,v65957635,6.3.393,,F,1
2016-05,2016A000224,Number of job vacancies,Industrial aggregate excluding unclassified businesses [11-91N],Number,223,thousands,3,v65957028,6.1.2,45.7,C,1
2016-05,2016A000224,Number of job vacancies,"Forestry, logging and support [11N]",Number,223,thousands,3,v65957027,6.1.4,,x,1
2016-05,2016A000224,Number of job vacancies,"Mining, quarrying, and oil and gas extraction [21]",Number,223,thousands,3,v65957029,6.1.10,,F,1
2016-05,2016A000224,Number of job vacancies,Utilities [22],Number,223,thousands,3,v65957030,6.1.17,,F,1
2016-05,2016A000224,Number of job vacancies,Construction [23],Number,223,thousands,3,v65957031,6.1.21,,F,1
2016-05,2016A000224,Number of job vacancies,Manufacturing [31-33],Number,223,thousands,3,v65957032,6.1.34,4.9,D,1
2016-05,2016A000224,Number of job vacancies,Wholesale trade [41],Number,223,thousands,3,v65957033,6.1.145,,F,1
2016-05,2016A000224,Number of job vacancies,Retail trade [44-45],Number,223,thousands,3,v65957034,6.1.178,4.4,E,1
2016-05,2016A000224,Number of job vacancies,Transportation and warehousing [48-49],Number,223,thousands,3,v65957035,6.1.215,,F,1
2016-05,2016A000224,Number of job vacancies,Information and cultural industries [51],Number,223,thousands,3,v65957036,6.1.253,,F,1
2016-05,2016A000224,Number of job vacancies,Finance and insurance [52],Number,223,thousands,3,v65957037,6.1.267,,F,1
2016-05,2016A000224,Number of job vacancies,Real estate and rental and leasing [53],Number,223,thousands,3,v65957038,6.1.284,,F,1
2016-05,2016A000224,Number of job vacancies,"Professional, scientific and technical services [54]",Number,223,thousands,3,v65957039,6.1.295,4.4,E,1
2016-05,2016A000224,Number of job vacancies,Management of companies and enterprises [55],Number,223,thousands,3,v65957040,6.1.306,,F,1
2016-05,2016A000224,Number of job vacancies,"Administrative and support, waste management and remediation services [56]",Number,223,thousands,3,v65957041,6.1.307,0.8,E,1
2016-05,2016A000224,Number of job vacancies,Educational services [61],Number,223,thousands,3,v65957042,6.1.321,,F,1
2016-05,2016A000224,Number of job vacancies,Health care and social assistance [62],Number,223,thousands,3,v65957043,6.1.331,11.9,E,1
2016-05,2016A000224,Number of job vacancies,"Arts, entertainment and recreation [71]",Number,223,thousands,3,v65957044,6.1.354,,x,1
2016-05,2016A000224,Number of job vacancies,Accommodation and food services [72],Number,223,thousands,3,v65957045,6.1.367,5.0,E,1
2016-05,2016A000224,Number of job vacancies,Other services (except public administration) [81],Number,223,thousands,3,v65957046,6.1.377,,F,1
2016-05,2016A000224,Number of job vacancies,Public administration [91],Number,223,thousands,3,v65957047,6.1.393,,F,1
2016-05,2016A000224,Labour demand,Industrial aggregate excluding unclassified businesses [11-91N],Number,223,thousands,3,v65957322,6.2.2,3332.1,A,1
2016-05,2016A000224,Labour demand,"Forestry, logging and support [11N]",Number,223,thousands,3,v65957321,6.2.4,,x,1
2016-05,2016A000224,Labour demand,"Mining, quarrying, and oil and gas extraction [21]",Number,223,thousands,3,v65957323,6.2.10,,F,1
2016-05,2016A000224,Labour demand,Utilities [22],Number,223,thousands,3,v65957324,6.2.17,,F,1
2016-05,2016A000224,Labour demand,Construction [23],Number,223,thousands,3,v65957325,6.2.21,170.2,D,1
2016-05,2016A000224,Labour demand,Manufacturing [31-33],Number,223,thousands,3,v65957326,6.2.34,406.5,B,1
2016-05,2016A000224,Labour demand,Wholesale trade [41],Number,223,thousands,3,v65957327,6.2.145,171.1,C,1
2016-05,2016A000224,Labour demand,Retail trade [44-45],Number,223,thousands,3,v65957328,6.2.178,442.9,B,1
2016-05,2016A000224,Labour demand,Transportation and warehousing [48-49],Number,223,thousands,3,v65957329,6.2.215,155.8,C,1
2016-05,2016A000224,Labour demand,Information and cultural industries [51],Number,223,thousands,3,v65957330,6.2.253,76.4,D,1
2016-05,2016A000224,Labour demand,Finance and insurance [52],Number,223,thousands,3,v65957331,6.2.267,149.2,D,1
2016-05,2016A000224,Labour demand,Real estate and rental and leasing [53],Number,223,thousands,3,v65957332,6.2.284,55.9,C,1
2016-05,2016A000224,Labour demand,"Professional, scientific and technical services [54]",Number,223,thousands,3,v65957333,6.2.295,186.5,B,1
2016-05,2016A000224,Labour demand,Management of companies and enterprises [55],Number,223,thousands,3,v65957334,6.2.306,19.9,E,1
2016-05,2016A000224,Labour demand,"Administrative and support, waste management and remediation services [56]",Number,223,thousands,3,v65957335,6.2.307,159.3,E,1
2016-05,2016A000224,Labour demand,Educational services [61],Number,223,thousands,3,v65957336,6.2.321,318.6,C,1
2016-05,2016A000224,Labour demand,Health care and social assistance [62],Number,223,thousands,3,v65957337,6.2.331,438.8,B,1
2016-05,2016A000224,Labour demand,"Arts, entertainment and recreation [71]",Number,223,thousands,3,v65957338,6.2.354,,x,1
2016-05,2016A000224,Labour demand,Accommodation and food services [72],Number,223,thousands,3,v65957339,6.2.367,247.9,C,1
2016-05,2016A000224,Labour demand,Other services (except public administration) [81],Number,223,thousands,3,v65957340,6.2.377,120.4,B,1
2016-05,2016A000224,Labour demand,Public administration [91],Number,223,thousands,3,v65957341,6.2.393,103.2,D,1
2016-05,2016A000224,Job vacancy rate,Industrial aggregate excluding unclassified businesses [11-91N],Percentage,242,units ,0,v65957616,6.3.2,1.4,C,1
2016-05,2016A000224,Job vacancy rate,"Forestry, logging and support [11N]",Percentage,242,units ,0,v65957615,6.3.4,,x,1
2016-05,2016A000224,Job vacancy rate,"Mining, quarrying, and oil and gas extraction [21]",Percentage,242,units ,0,v65957617,6.3.10,,F,1
2016-05,2016A000224,Job vacancy rate,Utilities [22],Percentage,242,units ,0,v65957618,6.3.17,,F,1
2016-05,2016A000224,Job vacancy rate,Construction [23],Percentage,242,units ,0,v65957619,6.3.21,,F,1
2016-05,2016A000224,Job vacancy rate,Manufacturing [31-33],Percentage,242,units ,0,v65957620,6.3.34,1.2,D,1
2016-05,2016A000224,Job vacancy rate,Wholesale trade [41],Percentage,242,units ,0,v65957621,6.3.145,0.7,E,1
2016-05,2016A000224,Job vacancy rate,Retail trade [44-45],Percentage,242,units ,0,v65957622,6.3.178,1.0,E,1
2016-05,2016A000224,Job vacancy rate,Transportation and warehousing [48-49],Percentage,242,units ,0,v65957623,6.3.215,0.6,E,1
2016-05,2016A000224,Job vacancy rate,Information and cultural industries [51],Percentage,242,units ,0,v65957624,6.3.253,,F,1
2016-05,2016A000224,Job vacancy rate,Finance and insurance [52],Percentage,242,units ,0,v65957625,6.3.267,1.2,E,1
2016-05,2016A000224,Job vacancy rate,Real estate and rental and leasing [53],Percentage,242,units ,0,v65957626,6.3.284,,F,1
2016-05,2016A000224,Job vacancy rate,"Professional, scientific and technical services [54]",Percentage,242,units ,0,v65957627,6.3.295,2.4,E,1
2016-05,2016A000224,Job vacancy rate,Management of companies and enterprises [55],Percentage,242,units ,0,v65957628,6.3.306,,F,1
2016-05,2016A000224,Job vacancy rate,"Administrative and support, waste management and remediation services [56]",Percentage,242,units ,0,v65957629,6.3.307,,F,1
2016-05,2016A000224,Job vacancy rate,Educational services [61],Percentage,242,units ,0,v65957630,6.3.321,,F,1
2016-05,2016A000224,Job vacancy rate,Health care and social assistance [62],Percentage,242,units ,0,v65957631,6.3.331,2.7,E,1
2016-05,2016A000224,Job vacancy rate,"Arts, entertainment and recreation [71]",Percentage,242,units ,0,v65957632,6.3.354,,x,1
2016-05,2016A000224,Job vacancy rate,Accommodation and food services [72],Percentage,242,units ,0,v65957633,6.3.367,2.0,D,1
2016-05,2016A000224,Job vacancy rate,Other services (except public administration) [81],Percentage,242,units ,0,v65957634,6.3.377,,F,1
2016-05,2016A000224,Job vacancy rate,Public administration [91],Percentage,242,units ,0,v65957635,6.3.393,,F,1
2016-06,2016A000224,Number of job vacancies,Industrial aggregate excluding unclassified businesses [11-91N],Number,223,thousands,3,v65957028,6.1.2,40.6,C,1
2016-06,2016A000224,Number of job vacancies,"Forestry, logging and support [11N]",Number,223,thousands,3,v65957027,6.1.4,,x,1
2016-06,2016A000224,Number of job vacancies,"Mining, quarrying, and oil and gas extraction [21]",Number,223,thousands,3,v65957029,6.1.10,,F,1
2016-06,2016A000224,Number of job vacancies,Utilities [22],Number,223,thousands,3,v65957030,6.1.17,,F,1
