REF_DATE,DGUID,JOB_VACANCY_STAT,NAICS,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,DECIMALS
2014-10,2016A000235,Job vacancy rate,"Forestry, logging and support [11N]",Percentage,242,units ,0,v65957636,7.3.4,,x,1
2014-10,2016A000235,Job vacancy rate,"Mining, quarrying, and oil and gas extraction [21]",Percentage,242,units ,0,v65957638,7.3.10,,x,1
2014-10,2016A000235,Job vacancy rate,Utilities [22],Percentage,242,units ,0,v65957639,7.3.17,,x,1
2014-10,2016A000235,Job vacancy rate,Construction [23],Percentage,242,units ,0,v65957640,7.3.21,,F,1
2014-10,2016A000235,Job vacancy rate,Manufacturing [31-33],Percentage,242,units ,0,v65957641,7.3.34,1.0,D,1
2014-10,2016A000235,Job vacancy rate,Wholesale trade [41],Percentage,242,units ,0,v65957642,7.3.145,1.0,D,1
2014-10,2016A000235,Job vacancy rate,Retail trade [44-45],Percentage,242,units ,0,v65957643,7.3.178,1.5,E,1
2014-10,2016A000235,Job vacancy rate,Transportation and warehousing [48-49],Percentage,242,units ,0,v65957644,7.3.215,,F,1
2014-10,2016A000235,Job vacancy rate,Information and cultural industries [51],Percentage,242,units ,0,v65957645,7.3.253,2.1,D,1
2014-10,2016A000235,Job vacancy rate,Finance and insurance [52],Percentage,242,units ,0,v65957646,7.3.267,1.2,E,1
2014-10,2016A000235,Job vacancy rate,Real estate and rental and leasing [53],Percentage,242,units ,0,v65957647,7.3.284,,F,1
2014-10,2016A000235,Job vacancy rate,"Professional, scientific and technical services [54]",Percentage,242,units ,0,v65957648,7.3.295,1.9,E,1
2014-10,2016A000235,Job vacancy rate,Management of companies and enterprises [55],Percentage,242,units ,0,v65957649,7.3.306,,x,1
2014-10,2016A000235,Job vacancy rate,"Administrative and support, waste management and remediation services [56]",Percentage,242,units ,0,v65957650,7.3.307,1.8,E,1
2014-10,2016A000235,Job vacancy rate,Educational services [61],Percentage,242,units ,0,v65957651,7.3.321,0.4,E,1
2014-10,2016A000235,Job vacancy rate,Health care and social assistance [62],Percentage,242,units ,0,v65957652,7.3.331,1.7,D,1
2014-10,2016A000235,Job vacancy rate,"Arts, entertainment and recreation [71]",Percentage,242,units ,0,v65957653,7.3.354,,F,1
2014-10,2016A000235,Job vacancy rate,Accommodation and food services [72],Percentage,242,units ,0,v65957654,7.3.367,1.6,E,1
2014-10,2016A000235,Job vacancy rate,Other services (except public administration) [81],Percentage,242,units ,0,v65957655,7.3.377,,F,1
2014-10,2016A000235,Job vacancy rate,Public administration [91],Percentage,242,units ,0,v65957656,7.3.393,1.3,D,1
2014-11,2016A000235,Number of job vacancies,Industrial aggregate excluding unclassified businesses [11-91N],Number,223,thousands,3,v65957049,7.1.2,81.9,C,1
2014-11,2016A000235,Number of job vacancies,"Forestry, logging and support [11N]",Number,223,thousands,3,v65957048,7.1.4,,x,1
2014-11,2016A000235,Number of job vacancies,"Mining, quarrying, and oil and gas extraction [21]",Number,223,thousands,3,v65957050,7.1.10,,x,1
2014-11,2016A000235,Number of job vacancies,Utilities [22],Number,223,thousands,3,v65957051,7.1.17,,x,1
2014-11,2016A000235,Number of job vacancies,Construction [23],Number,223,thousands,3,v65957052,7.1.21,,F,1
2014-11,2016A000235,Number of job vacancies,Manufacturing [31-33],Number,223,thousands,3,v65957053,7.1.34,6.6,D,1
2014-11,2016A000235,Number of job vacancies,Wholesale trade [41],Number,223,thousands,3,v65957054,7.1.145,3.3,E,1
2014-11,2016A000235,Number of job vacancies,Retail trade [44-45],Number,223,thousands,3,v65957055,7.1.178,10.9,E,1
2014-11,2016A000235,Number of job vacancies,Transportation and warehousing [48-49],Number,223,thousands,3,v65957056,7.1.215,,F,1
2014-11,2016A000235,Number of job vacancies,Information and cultural industries [51],Number,223,thousands,3,v65957057,7.1.253,,F,1
2014-11,2016A000235,Number of job vacancies,Finance and insurance [52],Number,223,thousands,3,v65957058,7.1.267,4.8,E,1
2014-11,2016A000235,Number of job vacancies,Real estate and rental and leasing [53],Number,223,thousands,3,v65957059,7.1.284,,F,1
2014-11,2016A000235,Number of job vacancies,"Professional, scientific and technical services [54]",Number,223,thousands,3,v65957060,7.1.295,4.9,E,1
2014-11,2016A000235,Number of job vacancies,Management of companies and enterprises [55],Number,223,thousands,3,v65957061,7.1.306,,x,1
2014-11,2016A000235,Number of job vacancies,"Administrative and support, waste management and remediation services [56]",Number,223,thousands,3,v65957062,7.1.307,5.3,E,1
2014-11,2016A000235,Number of job vacancies,Educational services [61],Number,223,thousands,3,v65957063,7.1.321,1.9,E,1
2014-11,2016A000235,Number of job vacancies,Health care and social assistance [62],Number,223,thousands,3,v65957064,7.1.331,12.0,D,1
2014-11,2016A000235,Number of job vacancies,"Arts, entertainment and recreation [71]",Number,223,thousands,3,v65957065,7.1.354,,F,1
2014-11,2016A000235,Number of job vacancies,Accommodation and food services [72],Number,223,thousands,3,v65957066,7.1.367,5.7,E,1
2014-11,2016A000235,Number of job vacancies,Other services (except public administration) [81],Number,223,thousands,3,v65957067,7.1.377,,F,1
2014-11,2016A000235,Number of job vacancies,Public administration [91],Number,223,thousands,3,v65957068,7.1.393,2.4,D,1
2014-11,2016A000235,Labour demand,Industrial aggregate excluding unclassified businesses [11-91N],Number,223,thousands,3,v65957343,7.2.2,5816.8,A,1
2014-11,2016A000235,Labour demand,"Forestry, logging and support [11N]",Number,223,thousands,3,v65957342,7.2.4,,x,1
2014-11,2016A000235,Labour demand,"Mining, quarrying, and oil and gas extraction [21]",Number,223,thousands,3,v65957344,7.2.10,,x,1
2014-11,2016A000235,Labour demand,Utilities [22],Number,223,thousands,3,v65957345,7.2.17,,x,1
2014-11,2016A000235,Labour demand,Construction [23],Number,223,thousands,3,v65957346,7.2.21,334.6,B,1
2014-11,2016A000235,Labour demand,Manufacturing [31-33],Number,223,thousands,3,v65957347,7.2.34,661.9,B,1
2014-11,2016A000235,Labour demand,Wholesale trade [41],Number,223,thousands,3,v65957348,7.2.145,329.6,B,1
2014-11,2016A000235,Labour demand,Retail trade [44-45],Number,223,thousands,3,v65957349,7.2.178,728.4,B,1
2014-11,2016A000235,Labour demand,Transportation and warehousing [48-49],Number,223,thousands,3,v65957350,7.2.215,260.4,B,1
2014-11,2016A000235,Labour demand,Information and cultural industries [51],Number,223,thousands,3,v65957351,7.2.253,149.3,C,1
2014-11,2016A000235,Labour demand,Finance and insurance [52],Number,223,thousands,3,v65957352,7.2.267,321.8,B,1
2014-11,2016A000235,Labour demand,Real estate and rental and leasing [53],Number,223,thousands,3,v65957353,7.2.284,112.3,C,1
2014-11,2016A000235,Labour demand,"Professional, scientific and technical services [54]",Number,223,thousands,3,v65957354,7.2.295,361.9,B,1
2014-11,2016A000235,Labour demand,Management of companies and enterprises [55],Number,223,thousands,3,v65957355,7.2.306,,x,1
2014-11,2016A000235,Labour demand,"Administrative and support, waste management and remediation services [56]",Number,223,thousands,3,v65957356,7.2.307,356.2,C,1
2014-11,2016A000235,Labour demand,Educational services [61],Number,223,thousands,3,v65957357,7.2.321,482.0,C,1
2014-11,2016A000235,Labour demand,Health care and social assistance [62],Number,223,thousands,3,v65957358,7.2.331,659.6,B,1
2014-11,2016A000235,Labour demand,"Arts, entertainment and recreation [71]",Number,223,thousands,3,v65957359,7.2.354,99.2,C,1
2014-11,2016A000235,Labour demand,Accommodation and food services [72],Number,223,thousands,3,v65957360,7.2.367,442.8,B,1
2014-11,2016A000235,Labour demand,Other services (except public administration) [81],Number,223,thousands,3,v65957361,7.2.377,208.3,B,1
2014-11,2016A000235,Labour demand,Public administration [91],Number,223,thousands,3,v65957362,7.2.393,193.5,C,1
2014-11,2016A000235,Job vacancy rate,Industrial aggregate excluding unclassified businesses [11-91N],Percentage,242,units ,0,v65957637,7.3.2,1.4,B,1
2014-11,2016A000235,Job vacancy rate,"Forestry, logging and support [11N]",Percentage,242,units ,0,v65957636,7.3.4,,x,1
2014-11,2016A000235,Job vacancy rate,"Mining, quarrying, and oil and gas extraction [21]",Percentage,242,units ,0,v65957638,7.3.10,,x,1
2014-11,2016A000235,Job vacancy rate,Utilities [22],Percentage,242,units ,0,v65957639,7.3.17,,x,1
2014-11,2016A000235,Job vacancy rate,Construction [23],Percentage,242,units ,0,v65957640,7.3.21,,F,1
2014-11,2016A000235,Job vacancy rate,Manufacturing [31-33],Percentage,242,units ,0,v65957641,7.3.34,1.0,D,1
2014-11,2016A000235,Job vacancy rate,Wholesale trade [41],Percentage,242,units ,0,v65957642,7.3.145,1.0,D,1
2014-11,2016A000235,Job vacancy rate,Retail trade [44-45],Percentage,242,units ,0,v65957643,7.3.178,1.5,E,1
2014-11,2016A000235,Job vacancy rate,Transportation and warehousing [48-49],Percentage,242,units ,0,v65957644,7.3.215,,F,1
2014-11,2016A000235,Job vacancy rate,Information and cultural industries [51],Percentage,242,units ,0,v65957645,7.3.253,1.6,E,1
2014-11,2016A000235,Job vacancy rate,Finance and insurance [52],Percentage,242,units ,0,v65957646,7.3.267,1.5,E,1
2014-11,2016A000235,Job vacancy rate,Real estate and rental and leasing [53],Percentage,242,units ,0,v65957647,7.3.284,,F,1
2014-11,2016A000235,Job vacancy rate,"Professional, scientific and technical services [54]",Percentage,242,units ,0,v65957648,7.3.295,1.4,E,1
2014-11,2016A000235,Job vacancy rate,Management of companies and enterprises [55],Percentage,242,units ,0,v65957649,7.3.306,,x,1
2014-11,2016A000235,Job vacancy rate,"Administrative and support, waste management and remediation services [56]",Percentage,242,units ,0,v65957650,7.3.307,1.5,E,1
2014-11,2016A000235,Job vacancy rate,Educational services [61],Percentage,242,units ,0,v65957651,7.3.321,0.4,E,1
2014-11,2016A000235,Job vacancy rate,Health care and social assistance [62],Percentage,242,units ,0,v65957652,7.3.331,1.8,D,1
2014-11,2016A000235,Job vacancy rate,"Arts, entertainment and recreation [71]",Percentage,242,units ,0,v65957653,7.3.354,,F,1
2014-11,2016A000235,Job vacancy rate,Accommodation and food services [72],Percentage,242,units ,0,v65957654,7.3.367,1.3,E,1
2014-11,2016A000235,Job vacancy rate,Other services (except public administration) [81],Percentage,242,units ,0,v65957655,7.3.377,,F,1
2014-11,2016A000235,Job vacancy rate,Public administration [91],Percentage,242,units ,0,v65957656,7.3.393,1.2,D,1
2014-12,2016A000235,Number of job vacancies,Industrial aggregate excluding unclassified businesses [11-91N],Number,223,thousands,3,v65957049,7.1.2,79.9,C,1
2014-12,2016A000235,Number of job vacancies,"Forestry, logging and support [11N]",Number,223,thousands,3,v65957048,7.1.4,,x,1
2014-12,2016A000235,Number of job vacancies,"Mining, quarrying, and oil and gas extraction [21]",Number,223,thousands,3,v65957050,7.1.10,,x,1
2014-12,2016A000235,Number of job vacancies,Utilities [22],Number,223,thousands,3,v65957051,7.1.17,,x,1
2014-12,2016A000235,Number of job vacancies,Construction [23],Number,223,thousands,3,v65957052,7.1.21,,F,1
2014-12,2016A000235,Number of job vacancies,Manufacturing [31-33],Number,223,thousands,3,v65957053,7.1.34,7.0,D,1
2014-12,2016A000235,Number of job vacancies,Wholesale trade [41],Number,223,thousands,3,v65957054,7.1.145,3.8,D,1
2014-12,2016A000235,Number of job vacancies,Retail trade [44-45],Number,223,thousands,3,v65957055,7.1.178,8.9,E,1
2014-12,2016A000235,Number of job vacancies,Transportation and warehousing [48-49],Number,223,thousands,3,v65957056,7.1.215,,F,1
2014-12,2016A000235,Number of job vacancies,Information and cultural industries [51],Number,223,thousands,3,v65957057,7.1.253,,F,1
2014-12,2016A000235,Number of job vacancies,Finance and insurance [52],Number,223,thousands,3,v65957058,7.1.267,5.4,E,1
2014-12,2016A000235,Number of job vacancies,Real estate and rental and leasing [53],Number,223,thousands,3,v65957059,7.1.284,,F,1
2014-12,2016A000235,Number of job vacancies,"Professional, scientific and technical services [54]",Number,223,thousands,3,v65957060,7.1.295,3.4,E,1
2014-12,2016A000235,Number of job vacancies,Management of companies and enterprises [55],Number,223,thousands,3,v65957061,7.1.306,,x,1
2014-12,2016A000235,Number of job vacancies,"Administrative and support, waste management and remediation services [56]",Number,223,thousands,3,v65957062,7.1.307,5.1,E,1
2014-12,2016A000235,Number of job vacancies,Educational services [61],Number,223,thousands,3,v65957063,7.1.321,2.5,E,1
2014-12,2016A000235,Number of job vacancies,Health care and social assistance [62],Number,223,thousands,3,v65957064,7.1.331,15.6,D,1
2014-12,2016A000235,Number of job vacancies,"Arts, entertainment and recreation [71]",Number,223,thousands,3,v65957065,7.1.354,1.2,E,1
2014-12,2016A000235,Number of job vacancies,Accommodation and food services [72],Number,223,thousands,3,v65957066,7.1.367,5.3,E,1
2014-12,2016A000235,Number of job vacancies,Other services (except public administration) [81],Number,223,thousands,3,v65957067,7.1.377,,F,1
2014-12,2016A000235,Number of job vacancies,Public administration [91],Number,223,thousands,3,v65957068,7.1.393,2.0,D,1
2014-12,2016A000235,Labour demand,Industrial aggregate excluding unclassified businesses [11-91N],Number,223,thousands,3,v65957343,7.2.2,5834.1,A,1
2014-12,2016A000235,Labour demand,"Forestry, logging and support [11N]",Number,223,thousands,3,v65957342,7.2.4,,x,1
2014-12,2016A000235,Labour demand,"Mining, quarrying, and oil and gas extraction [21]",Number,223,thousands,3,v65957344,7.2.10,,x,1
2014-12,2016A000235,Labour demand,Utilities [22],Number,223,thousands,3,v65957345,7.2.17,,x,1
2014-12,2016A000235,Labour demand,Construction [23],Number,223,thousands,3,v65957346,7.2.21,328.2,B,1
2014-12,2016A000235,Labour demand,Manufacturing [31-33],Number,223,thousands,3,v65957347,7.2.34,664.6,B,1
2014-12,2016A000235,Labour demand,Wholesale trade [41],Number,223,thousands,3,v65957348,7.2.145,331.5,B,1
2014-12,2016A000235,Labour demand,Retail trade [44-45],Number,223,thousands,3,v65957349,7.2.178,735.1,B,1
2014-12,2016A000235,Labour demand,Transportation and warehousing [48-49],Number,223,thousands,3,v65957350,7.2.215,259.4,B,1
2014-12,2016A000235,Labour demand,Information and cultural industries [51],Number,223,thousands,3,v65957351,7.2.253,149.7,C,1
2014-12,2016A000235,Labour demand,Finance and insurance [52],Number,223,thousands,3,v65957352,7.2.267,322.9,C,1
2014-12,2016A000235,Labour demand,Real estate and rental and leasing [53],Number,223,thousands,3,v65957353,7.2.284,113.4,C,1
2014-12,2016A000235,Labour demand,"Professional, scientific and technical services [54]",Number,223,thousands,3,v65957354,7.2.295,362.4,B,1
2014-12,2016A000235,Labour demand,Management of companies and enterprises [55],Number,223,thousands,3,v65957355,7.2.306,,x,1
2014-12,2016A000235,Labour demand,"Administrative and support, waste management and remediation services [56]",Number,223,thousands,3,v65957356,7.2.307,353.0,B,1
2014-12,2016A000235,Labour demand,Educational services [61],Number,223,thousands,3,v65957357,7.2.321,502.7,B,1
2014-12,2016A000235,Labour demand,Health care and social assistance [62],Number,223,thousands,3,v65957358,7.2.331,665.0,B,1
2014-12,2016A000235,Labour demand,"Arts, entertainment and recreation [71]",Number,223,thousands,3,v65957359,7.2.354,92.4,C,1
2014-12,2016A000235,Labour demand,Accommodation and food services [72],Number,223,thousands,3,v65957360,7.2.367,437.0,B,1
2014-12,2016A000235,Labour demand,Other services (except public administration) [81],Number,223,thousands,3,v65957361,7.2.377,207.8,B,1
2014-12,2016A000235,Labour demand,Public administration [91],Number,223,thousands,3,v65957362,7.2.393,193.4,C,1
2014-12,2016A000235,Job vacancy rate,Industrial aggregate excluding unclassified businesses [11-91N],Percentage,242,units ,0,v65957637,7.3.2,1.4,C,1
2014-12,2016A000235,Job vacancy rate,"Forestry, logging and support [11N]",Percentage,242,units ,0,v65957636,7.3.4,,x,1
2014-12,2016A000235,Job vacancy rate,"Mining, quarrying, and oil and gas extraction [21]",Percentage,242,units ,0,v65957638,7.3.10,,x,1
2014-12,2016A000235,Job vacancy rate,Utilities [22],Percentage,242,units ,0,v65957639,7.3.17,,x,1
2014-12,2016A000235,Job vacancy rate,Construction [23],Percentage,242,units ,0,v65957640,7.3.21,,F,1
2014-12,2016A000235,Job vacancy rate,Manufacturing [31-33],Percentage,242,units ,0,v65957641,7.3.34,1.1,D,1
2014-12,2016A000235,Job vacancy rate,Wholesale trade [41],Percentage,242,units ,0,v65957642,7.3.145,1.1,D,1
2014-12,2016A000235,Job vacancy rate,Retail trade [44-45],Percentage,242,units ,0,v65957643,7.3.178,1.2,E,1
2014-12,2016A000235,Job vacancy rate,Transportation and warehousing [48-49],Percentage,242,units ,0,v65957644,7.3.215,,F,1
2014-12,2016A000235,Job vacancy rate,Information and cultural industries [51],Percentage,242,units ,0,v65957645,7.3.253,1.4,E,1
2014-12,2016A000235,Job vacancy rate,Finance and insurance [52],Percentage,242,units ,0,v65957646,7.3.267,1.7,E,1
2014-12,2016A000235,Job vacancy rate,Real estate and rental and leasing [53],Percentage,242,units ,0,v65957647,7.3.284,,F,1
2014-12,2016A000235,Job vacancy rate,"Professional, scientific and technical services [54]",Percentage,242,units ,0,v65957648,7.3.295,0.9,E,1
2014-12,2016A000235,Job vacancy rate,Management of companies and enterprises [55],Percentage,242,units ,0,v65957649,7.3.306,,x,1
2014-12,2016A000235,Job vacancy rate,"Administrative and support, waste management and remediation services [56]",Percentage,242,units ,0,v65957650,7.3.307,1.4,E,1
2014-12,2016A000235,Job vacancy rate,Educational services [61],Percentage,242,units ,0,v65957651,7.3.321,0.5,D,1
2014-12,2016A000235,Job vacancy rate,Health care and social assistance [62],Percentage,242,units ,0,v65957652,7.3.331,2.3,D,1
2014-12,2016A000235,Job vacancy rate,"Arts, entertainment and recreation [71]",Percentage,242,units ,0,v65957653,7.3.354,1.3,E,1
2014-12,2016A000235,Job vacancy rate,Accommodation and food services [72],Percentage,242,units ,0,v65957654,7.3.367,1.2,E,1
2014-12,2016A000235,Job vacancy rate,Other services (except public administration) [81],Percentage,242,units ,0,v65957655,7.3.377,,F,1
2014-12,2016A000235,Job vacancy rate,Public administration [91],Percentage,242,units ,0,v65957656,7.3.393,1.0,D,1
2015-01,2016A000235,Number of job vacancies,Industrial aggregate excluding unclassified businesses [11-91N],Number,223,thousands,3,v65957049,7.1.2,77.0,C,1
2015-01,2016A000235,Number of job vacancies,"Forestry, logging and support [11N]",Number,223,thousands,3,v65957048,7.1.4,,x,1
2015-01,2016A000235,Number of job vacancies,"Mining, quarrying, and oil and gas extraction [21]",Number,223,thousands,3,v65957050,7.1.10,,x,1
2015-01,2016A000235,Number of job vacancies,Utilities [22],Number,223,thousands,3,v65957051,7.1.17,0.1,E,1
2015-01,2016A000235,Number of job vacancies,Construction [23],Number,223,thousands,3,v65957052,7.1.21,,F,1
2015-01,2016A000235,Number of job vacancies,Manufacturing [31-33],Number,223,thousands,3,v65957053,7.1.34,8.3,D,1
2015-01,2016A000235,Number of job vacancies,Wholesale trade [41],Number,223,thousands,3,v65957054,7.1.145,3.9,E,1
2015-01,2016A000235,Number of job vacancies,Retail trade [44-45],Number,223,thousands,3,v65957055,7.1.178,7.9,E,1
2015-01,2016A000235,Number of job vacancies,Transportation and warehousing [48-49],Number,223,thousands,3,v65957056,7.1.215,,F,1
2015-01,2016A000235,Number of job vacancies,Information and cultural industries [51],Number,223,thousands,3,v65957057,7.1.253,,F,1
2015-01,2016A000235,Number of job vacancies,Finance and insurance [52],Number,223,thousands,3,v65957058,7.1.267,5.4,E,1
2015-01,2016A000235,Number of job vacancies,Real estate and rental and leasing [53],Number,223,thousands,3,v65957059,7.1.284,,F,1
2015-01,2016A000235,Number of job vacancies,"Professional, scientific and technical services [54]",Number,223,thousands,3,v65957060,7.1.295,3.3,E,1
2015-01,2016A000235,Number of job vacancies,Management of companies and enterprises [55],Number,223,thousands,3,v65957061,7.1.306,,F,1
2015-01,2016A000235,Number of job vacancies,"Administrative and support, waste management and remediation services [56]",Number,223,thousands,3,v65957062,7.1.307,6.0,E,1
2015-01,2016A000235,Number of job vacancies,Educational services [61],Number,223,thousands,3,v65957063,7.1.321,2.4,E,1
2015-01,2016A000235,Number of job vacancies,Health care and social assistance [62],Number,223,thousands,3,v65957064,7.1.331,14.5,D,1
2015-01,2016A000235,Number of job vacancies,"Arts, entertainment and recreation [71]",Number,223,thousands,3,v65957065,7.1.354,1.1,D,1
2015-01,2016A000235,Number of job vacancies,Accommodation and food services [72],Number,223,thousands,3,v65957066,7.1.367,4.8,E,1
2015-01,2016A000235,Number of job vacancies,Other services (except public administration) [81],Number,223,thousands,3,v65957067,7.1.377,,F,1
2015-01,2016A000235,Number of job vacancies,Public administration [91],Number,223,thousands,3,v65957068,7.1.393,1.2,D,1
2015-01,2016A000235,Labour demand,Industrial aggregate excluding unclassified businesses [11-91N],Number,223,thousands,3,v65957343,7.2.2,5790.5,A,1
2015-01,2016A000235,Labour demand,"Forestry, logging and support [11N]",Number,223,thousands,3,v65957342,7.2.4,,x,1
2015-01,2016A000235,Labour demand,"Mining, quarrying, and oil and gas extraction [21]",Number,223,thousands,3,v65957344,7.2.10,,x,1
2015-01,2016A000235,Labour demand,Utilities [22],Number,223,thousands,3,v65957345,7.2.17,44.2,A,1
2015-01,2016A000235,Labour demand,Construction [23],Number,223,thousands,3,v65957346,7.2.21,310.7,B,1
2015-01,2016A000235,Labour demand,Manufacturing [31-33],Number,223,thousands,3,v65957347,7.2.34,663.4,B,1
2015-01,2016A000235,Labour demand,Wholesale trade [41],Number,223,thousands,3,v65957348,7.2.145,330.8,B,1
2015-01,2016A000235,Labour demand,Retail trade [44-45],Number,223,thousands,3,v65957349,7.2.178,733.9,B,1
2015-01,2016A000235,Labour demand,Transportation and warehousing [48-49],Number,223,thousands,3,v65957350,7.2.215,259.3,B,1
2015-01,2016A000235,Labour demand,Information and cultural industries [51],Number,223,thousands,3,v65957351,7.2.253,149.5,C,1
2015-01,2016A000235,Labour demand,Finance and insurance [52],Number,223,thousands,3,v65957352,7.2.267,323.8,C,1
2015-01,2016A000235,Labour demand,Real estate and rental and leasing [53],Number,223,thousands,3,v65957353,7.2.284,113.3,C,1
2015-01,2016A000235,Labour demand,"Professional, scientific and technical services [54]",Number,223,thousands,3,v65957354,7.2.295,362.5,B,1
2015-01,2016A000235,Labour demand,Management of companies and enterprises [55],Number,223,thousands,3,v65957355,7.2.306,41.1,D,1
2015-01,2016A000235,Labour demand,"Administrative and support, waste management and remediation services [56]",Number,223,thousands,3,v65957356,7.2.307,346.4,B,1
2015-01,2016A000235,Labour demand,Educational services [61],Number,223,thousands,3,v65957357,7.2.321,500.4,C,1
2015-01,2016A000235,Labour demand,Health care and social assistance [62],Number,223,thousands,3,v65957358,7.2.331,666.0,B,1
2015-01,2016A000235,Labour demand,"Arts, entertainment and recreation [71]",Number,223,thousands,3,v65957359,7.2.354,87.5,C,1
2015-01,2016A000235,Labour demand,Accommodation and food services [72],Number,223,thousands,3,v65957360,7.2.367,430.7,B,1
2015-01,2016A000235,Labour demand,Other services (except public administration) [81],Number,223,thousands,3,v65957361,7.2.377,205.0,B,1
2015-01,2016A000235,Labour demand,Public administration [91],Number,223,thousands,3,v65957362,7.2.393,192.3,C,1
2015-01,2016A000235,Job vacancy rate,Industrial aggregate excluding unclassified businesses [11-91N],Percentage,242,units ,0,v65957637,7.3.2,1.3,B,1
2015-01,2016A000235,Job vacancy rate,"Forestry, logging and support [11N]",Percentage,242,units ,0,v65957636,7.3.4,,x,1
2015-01,2016A000235,Job vacancy rate,"Mining, quarrying, and oil and gas extraction [21]",Percentage,242,units ,0,v65957638,7.3.10,,x,1
2015-01,2016A000235,Job vacancy rate,Utilities [22],Percentage,242,units ,0,v65957639,7.3.17,0.3,E,1
2015-01,2016A000235,Job vacancy rate,Construction [23],Percentage,242,units ,0,v65957640,7.3.21,,F,1
2015-01,2016A000235,Job vacancy rate,Manufacturing [31-33],Percentage,242,units ,0,v65957641,7.3.34,1.3,D,1
2015-01,2016A000235,Job vacancy rate,Wholesale trade [41],Percentage,242,units ,0,v65957642,7.3.145,1.2,D,1
2015-01,2016A000235,Job vacancy rate,Retail trade [44-45],Percentage,242,units ,0,v65957643,7.3.178,1.1,E,1
2015-01,2016A000235,Job vacancy rate,Transportation and warehousing [48-49],Percentage,242,units ,0,v65957644,7.3.215,1.8,E,1
2015-01,2016A000235,Job vacancy rate,Information and cultural industries [51],Percentage,242,units ,0,v65957645,7.3.253,1.2,E,1
2015-01,2016A000235,Job vacancy rate,Finance and insurance [52],Percentage,242,units ,0,v65957646,7.3.267,1.7,D,1
2015-01,2016A000235,Job vacancy rate,Real estate and rental and leasing [53],Percentage,242,units ,0,v65957647,7.3.284,,F,1
2015-01,2016A000235,Job vacancy rate,"Professional, scientific and technical services [54]",Percentage,242,units ,0,v65957648,7.3.295,0.9,E,1
2015-01,2016A000235,Job vacancy rate,Management of companies and enterprises [55],Percentage,242,units ,0,v65957649,7.3.306,,F,1
2015-01,2016A000235,Job vacancy rate,"Administrative and support, waste management and remediation services [56]",Percentage,242,units ,0,v65957650,7.3.307,1.7,E,1
2015-01,2016A000235,Job vacancy rate,Educational services [61],Percentage,242,units ,0,v65957651,7.3.321,0.5,E,1
2015-01,2016A000235,Job vacancy rate,Health care and social assistance [62],Percentage,242,units ,0,v65957652,7.3.331,2.2,D,1
2015-01,2016A000235,Job vacancy rate,"Arts, entertainment and recreation [71]",Percentage,242,units ,0,v65957653,7.3.354,1.2,D,1
2015-01,2016A000235,Job vacancy rate,Accommodation and food services [72],Percentage,242,units ,0,v65957654,7.3.367,1.1,E,1
2015-01,2016A000235,Job vacancy rate,Other services (except public administration) [81],Percentage,242,units ,0,v65957655,7.3.377,,F,1
2015-01,2016A000235,Job vacancy rate,Public administration [91],Percentage,242,units ,0,v65957656,7.3.393,0.6,D,1
2015-02,2016A000235,Number of job vacancies,Industrial aggregate excluding unclassified businesses [11-91N],Number,223,thousands,3,v65957049,7.1.2,71.9,B,1
2015-02,2016A000235,Number of job vacancies,"Forestry, logging and support [11N]",Number,223,thousands,3,v65957048,7.1.4,,x,1
2015-02,2016A000235,Number of job vacancies,"Mining, quarrying, and oil and gas extraction [21]",Number,223,thousands,3,v65957050,7.1.10,,F,1
2015-02,2016A000235,Number of job vacancies,Utilities [22],Number,223,thousands,3,v65957051,7.1.17,0.2,E,1
2015-02,2016A000235,Number of job vacancies,Construction [23],Number,223,thousands,3,v65957052,7.1.21,,F,1
2015-02,2016A000235,Number of job vacancies,Manufacturing [31-33],Number,223,thousands,3,v65957053,7.1.34,8.8,D,1
2015-02,2016A000235,Number of job vacancies,Wholesale trade [41],Number,223,thousands,3,v65957054,7.1.145,3.9,E,1
2015-02,2016A000235,Number of job vacancies,Retail trade [44-45],Number,223,thousands,3,v65957055,7.1.178,6.5,E,1
2015-02,2016A000235,Number of job vacancies,Transportation and warehousing [48-49],Number,223,thousands,3,v65957056,7.1.215,3.1,D,1
2015-02,2016A000235,Number of job vacancies,Information and cultural industries [51],Number,223,thousands,3,v65957057,7.1.253,,F,1
2015-02,2016A000235,Number of job vacancies,Finance and insurance [52],Number,223,thousands,3,v65957058,7.1.267,5.2,E,1
2015-02,2016A000235,Number of job vacancies,Real estate and rental and leasing [53],Number,223,thousands,3,v65957059,7.1.284,,F,1
2015-02,2016A000235,Number of job vacancies,"Professional, scientific and technical services [54]",Number,223,thousands,3,v65957060,7.1.295,4.3,E,1
2015-02,2016A000235,Number of job vacancies,Management of companies and enterprises [55],Number,223,thousands,3,v65957061,7.1.306,,x,1
2015-02,2016A000235,Number of job vacancies,"Administrative and support, waste management and remediation services [56]",Number,223,thousands,3,v65957062,7.1.307,7.3,E,1
2015-02,2016A000235,Number of job vacancies,Educational services [61],Number,223,thousands,3,v65957063,7.1.321,2.2,E,1
2015-02,2016A000235,Number of job vacancies,Health care and social assistance [62],Number,223,thousands,3,v65957064,7.1.331,14.4,D,1
