REF_DATE,DGUID,JOB_VACANCY_STAT,NAICS,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,DECIMALS
2014-12,2016A000011124,Number of job vacancies,"Administrative and support, waste management and remediation services [56]",Number,223,thousands,3,v65956936,1.1.307,10.5,D,1
2014-12,2016A000011124,Number of job vacancies,Educational services [61],Number,223,thousands,3,v65956937,1.1.321,6.9,D,1
2014-12,2016A000011124,Number of job vacancies,Health care and social assistance [62],Number,223,thousands,3,v65956938,1.1.331,49.2,B,1
2014-12,2016A000011124,Number of job vacancies,"Arts, entertainment and recreation [71]",Number,223,thousands,3,v65956939,1.1.354,3.3,E,1
2014-12,2016A000011124,Number of job vacancies,Accommodation and food services [72],Number,223,thousands,3,v65956940,1.1.367,27.3,C,1
2014-12,2016A000011124,Number of job vacancies,Other services (except public administration) [81],Number,223,thousands,3,v65956941,1.1.377,11.2,D,1
2014-12,2016A000011124,Number of job vacancies,Public administration [91],Number,223,thousands,3,v65956942,1.1.393,5.9,B,1
2014-12,2016A000011124,Labour demand,Industrial aggregate excluding unclassified businesses [11-91N],Number,223,thousands,3,v65957217,1.2.2,15284.1,A,1
2014-12,2016A000011124,Labour demand,"Forestry, logging and support [11N]",Number,223,thousands,3,v65957216,1.2.4,39.8,A,1
2014-12,2016A000011124,Labour demand,"Mining, quarrying, and oil and gas extraction [21]",Number,223,thousands,3,v65957218,1.2.10,238.5,A,1
2014-12,2016A000011124,Labour demand,Utilities [22],Number,223,thousands,3,v65957219,1.2.17,116.4,A,1
2014-12,2016A000011124,Labour demand,Construction [23],Number,223,thousands,3,v65957220,1.2.21,1036.5,A,1
2014-12,2016A000011124,Labour demand,Manufacturing [31-33],Number,223,thousands,3,v65957221,1.2.34,1510.6,A,1
2014-12,2016A000011124,Labour demand,Wholesale trade [41],Number,223,thousands,3,v65957222,1.2.145,794.0,A,1
2014-12,2016A000011124,Labour demand,Retail trade [44-45],Number,223,thousands,3,v65957223,1.2.178,2002.4,A,1
2014-12,2016A000011124,Labour demand,Transportation and warehousing [48-49],Number,223,thousands,3,v65957224,1.2.215,734.9,A,1
2014-12,2016A000011124,Labour demand,Information and cultural industries [51],Number,223,thousands,3,v65957225,1.2.253,344.9,A,1
2014-12,2016A000011124,Labour demand,Finance and insurance [52],Number,223,thousands,3,v65957226,1.2.267,715.0,A,1
2014-12,2016A000011124,Labour demand,Real estate and rental and leasing [53],Number,223,thousands,3,v65957227,1.2.284,289.4,A,1
2014-12,2016A000011124,Labour demand,"Professional, scientific and technical services [54]",Number,223,thousands,3,v65957228,1.2.295,867.9,A,1
2014-12,2016A000011124,Labour demand,Management of companies and enterprises [55],Number,223,thousands,3,v65957229,1.2.306,108.3,A,1
2014-12,2016A000011124,Labour demand,"Administrative and support, waste management and remediation services [56]",Number,223,thousands,3,v65957230,1.2.307,798.0,A,1
2014-12,2016A000011124,Labour demand,Educational services [61],Number,223,thousands,3,v65957231,1.2.321,1315.3,A,1
2014-12,2016A000011124,Labour demand,Health care and social assistance [62],Number,223,thousands,3,v65957232,1.2.331,1840.5,A,1
2014-12,2016A000011124,Labour demand,"Arts, entertainment and recreation [71]",Number,223,thousands,3,v65957233,1.2.354,246.4,A,1
2014-12,2016A000011124,Labour demand,Accommodation and food services [72],Number,223,thousands,3,v65957234,1.2.367,1237.1,A,1
2014-12,2016A000011124,Labour demand,Other services (except public administration) [81],Number,223,thousands,3,v65957235,1.2.377,563.5,A,1
2014-12,2016A000011124,Labour demand,Public administration [91],Number,223,thousands,3,v65957236,1.2.393,484.8,A,1
2014-12,2016A000011124,Job vacancy rate,Industrial aggregate excluding unclassified businesses [11-91N],Percentage,242,units ,0,v65957511,1.3.2,1.5,A,1
2014-12,2016A000011124,Job vacancy rate,"Forestry, logging and support [11N]",Percentage,242,units ,0,v65957510,1.3.4,,F,1
2014-12,2016A000011124,Job vacancy rate,"Mining, quarrying, and oil and gas extraction [21]",Percentage,242,units ,0,v65957512,1.3.10,1.2,E,1
2014-12,2016A000011124,Job vacancy rate,Utilities [22],Percentage,242,units ,0,v65957513,1.3.17,0.6,D,1
2014-12,2016A000011124,Job vacancy rate,Construction [23],Percentage,242,units ,0,v65957514,1.3.21,1.6,E,1
2014-12,2016A000011124,Job vacancy rate,Manufacturing [31-33],Percentage,242,units ,0,v65957515,1.3.34,1.0,C,1
2014-12,2016A000011124,Job vacancy rate,Wholesale trade [41],Percentage,242,units ,0,v65957516,1.3.145,1.2,C,1
2014-12,2016A000011124,Job vacancy rate,Retail trade [44-45],Percentage,242,units ,0,v65957517,1.3.178,1.3,C,1
2014-12,2016A000011124,Job vacancy rate,Transportation and warehousing [48-49],Percentage,242,units ,0,v65957518,1.3.215,1.6,D,1
2014-12,2016A000011124,Job vacancy rate,Information and cultural industries [51],Percentage,242,units ,0,v65957519,1.3.253,1.5,D,1
2014-12,2016A000011124,Job vacancy rate,Finance and insurance [52],Percentage,242,units ,0,v65957520,1.3.267,1.7,C,1
2014-12,2016A000011124,Job vacancy rate,Real estate and rental and leasing [53],Percentage,242,units ,0,v65957521,1.3.284,0.9,E,1
2014-12,2016A000011124,Job vacancy rate,"Professional, scientific and technical services [54]",Percentage,242,units ,0,v65957522,1.3.295,1.6,C,1
2014-12,2016A000011124,Job vacancy rate,Management of companies and enterprises [55],Percentage,242,units ,0,v65957523,1.3.306,,F,1
2014-12,2016A000011124,Job vacancy rate,"Administrative and support, waste management and remediation services [56]",Percentage,242,units ,0,v65957524,1.3.307,1.3,D,1
2014-12,2016A000011124,Job vacancy rate,Educational services [61],Percentage,242,units ,0,v65957525,1.3.321,0.5,D,1
2014-12,2016A000011124,Job vacancy rate,Health care and social assistance [62],Percentage,242,units ,0,v65957526,1.3.331,2.7,B,1
2014-12,2016A000011124,Job vacancy rate,"Arts, entertainment and recreation [71]",Percentage,242,units ,0,v65957527,1.3.354,1.4,E,1
2014-12,2016A000011124,Job vacancy rate,Accommodation and food services [72],Percentage,242,units ,0,v65957528,1.3.367,2.2,C,1
2014-12,2016A000011124,Job vacancy rate,Other services (except public administration) [81],Percentage,242,units ,0,v65957529,1.3.377,2.0,D,1
2014-12,2016A000011124,Job vacancy rate,Public administration [91],Percentage,242,units ,0,v65957530,1.3.393,1.2,B,1
2015-01,2016A000011124,Number of job vacancies,Industrial aggregate excluding unclassified businesses [11-91N],Number,223,thousands,3,v65956923,1.1.2,225.4,A,1
2015-01,2016A000011124,Number of job vacancies,"Forestry, logging and support [11N]",Number,223,thousands,3,v65956922,1.1.4,,F,1
2015-01,2016A000011124,Number of job vacancies,"Mining, quarrying, and oil and gas extraction [21]",Number,223,thousands,3,v65956924,1.1.10,2.8,E,1
2015-01,2016A000011124,Number of job vacancies,Utilities [22],Number,223,thousands,3,v65956925,1.1.17,0.7,D,1
2015-01,2016A000011124,Number of job vacancies,Construction [23],Number,223,thousands,3,v65956926,1.1.21,15.8,E,1
2015-01,2016A000011124,Number of job vacancies,Manufacturing [31-33],Number,223,thousands,3,v65956927,1.1.34,16.9,C,1
2015-01,2016A000011124,Number of job vacancies,Wholesale trade [41],Number,223,thousands,3,v65956928,1.1.145,9.3,C,1
2015-01,2016A000011124,Number of job vacancies,Retail trade [44-45],Number,223,thousands,3,v65956929,1.1.178,21.1,C,1
2015-01,2016A000011124,Number of job vacancies,Transportation and warehousing [48-49],Number,223,thousands,3,v65956930,1.1.215,13.0,D,1
2015-01,2016A000011124,Number of job vacancies,Information and cultural industries [51],Number,223,thousands,3,v65956931,1.1.253,5.2,E,1
2015-01,2016A000011124,Number of job vacancies,Finance and insurance [52],Number,223,thousands,3,v65956932,1.1.267,12.7,D,1
2015-01,2016A000011124,Number of job vacancies,Real estate and rental and leasing [53],Number,223,thousands,3,v65956933,1.1.284,3.0,E,1
2015-01,2016A000011124,Number of job vacancies,"Professional, scientific and technical services [54]",Number,223,thousands,3,v65956934,1.1.295,12.1,C,1
2015-01,2016A000011124,Number of job vacancies,Management of companies and enterprises [55],Number,223,thousands,3,v65956935,1.1.306,,F,1
2015-01,2016A000011124,Number of job vacancies,"Administrative and support, waste management and remediation services [56]",Number,223,thousands,3,v65956936,1.1.307,11.7,D,1
2015-01,2016A000011124,Number of job vacancies,Educational services [61],Number,223,thousands,3,v65956937,1.1.321,6.2,D,1
2015-01,2016A000011124,Number of job vacancies,Health care and social assistance [62],Number,223,thousands,3,v65956938,1.1.331,49.2,B,1
2015-01,2016A000011124,Number of job vacancies,"Arts, entertainment and recreation [71]",Number,223,thousands,3,v65956939,1.1.354,3.4,D,1
2015-01,2016A000011124,Number of job vacancies,Accommodation and food services [72],Number,223,thousands,3,v65956940,1.1.367,24.9,C,1
2015-01,2016A000011124,Number of job vacancies,Other services (except public administration) [81],Number,223,thousands,3,v65956941,1.1.377,8.4,D,1
2015-01,2016A000011124,Number of job vacancies,Public administration [91],Number,223,thousands,3,v65956942,1.1.393,5.5,C,1
2015-01,2016A000011124,Labour demand,Industrial aggregate excluding unclassified businesses [11-91N],Number,223,thousands,3,v65957217,1.2.2,15122.1,A,1
2015-01,2016A000011124,Labour demand,"Forestry, logging and support [11N]",Number,223,thousands,3,v65957216,1.2.4,37.7,A,1
2015-01,2016A000011124,Labour demand,"Mining, quarrying, and oil and gas extraction [21]",Number,223,thousands,3,v65957218,1.2.10,234.8,A,1
2015-01,2016A000011124,Labour demand,Utilities [22],Number,223,thousands,3,v65957219,1.2.17,115.5,A,1
2015-01,2016A000011124,Labour demand,Construction [23],Number,223,thousands,3,v65957220,1.2.21,973.9,A,1
2015-01,2016A000011124,Labour demand,Manufacturing [31-33],Number,223,thousands,3,v65957221,1.2.34,1501.1,A,1
2015-01,2016A000011124,Labour demand,Wholesale trade [41],Number,223,thousands,3,v65957222,1.2.145,790.2,A,1
2015-01,2016A000011124,Labour demand,Retail trade [44-45],Number,223,thousands,3,v65957223,1.2.178,1992.7,A,1
2015-01,2016A000011124,Labour demand,Transportation and warehousing [48-49],Number,223,thousands,3,v65957224,1.2.215,732.9,A,1
2015-01,2016A000011124,Labour demand,Information and cultural industries [51],Number,223,thousands,3,v65957225,1.2.253,343.5,A,1
2015-01,2016A000011124,Labour demand,Finance and insurance [52],Number,223,thousands,3,v65957226,1.2.267,717.0,A,1
2015-01,2016A000011124,Labour demand,Real estate and rental and leasing [53],Number,223,thousands,3,v65957227,1.2.284,288.6,A,1
2015-01,2016A000011124,Labour demand,"Professional, scientific and technical services [54]",Number,223,thousands,3,v65957228,1.2.295,863.7,A,1
2015-01,2016A000011124,Labour demand,Management of companies and enterprises [55],Number,223,thousands,3,v65957229,1.2.306,109.6,A,1
2015-01,2016A000011124,Labour demand,"Administrative and support, waste management and remediation services [56]",Number,223,thousands,3,v65957230,1.2.307,781.4,A,1
2015-01,2016A000011124,Labour demand,Educational services [61],Number,223,thousands,3,v65957231,1.2.321,1307.4,A,1
2015-01,2016A000011124,Labour demand,Health care and social assistance [62],Number,223,thousands,3,v65957232,1.2.331,1842.6,A,1
2015-01,2016A000011124,Labour demand,"Arts, entertainment and recreation [71]",Number,223,thousands,3,v65957233,1.2.354,236.4,A,1
2015-01,2016A000011124,Labour demand,Accommodation and food services [72],Number,223,thousands,3,v65957234,1.2.367,1217.3,A,1
2015-01,2016A000011124,Labour demand,Other services (except public administration) [81],Number,223,thousands,3,v65957235,1.2.377,555.6,A,1
2015-01,2016A000011124,Labour demand,Public administration [91],Number,223,thousands,3,v65957236,1.2.393,480.2,A,1
2015-01,2016A000011124,Job vacancy rate,Industrial aggregate excluding unclassified businesses [11-91N],Percentage,242,units ,0,v65957511,1.3.2,1.5,A,1
2015-01,2016A000011124,Job vacancy rate,"Forestry, logging and support [11N]",Percentage,242,units ,0,v65957510,1.3.4,,F,1
2015-01,2016A000011124,Job vacancy rate,"Mining, quarrying, and oil and gas extraction [21]",Percentage,242,units ,0,v65957512,1.3.10,1.2,E,1
2015-01,2016A000011124,Job vacancy rate,Utilities [22],Percentage,242,units ,0,v65957513,1.3.17,0.6,D,1
2015-01,2016A000011124,Job vacancy rate,Construction [23],Percentage,242,units ,0,v65957514,1.3.21,1.6,E,1
2015-01,2016A000011124,Job vacancy rate,Manufacturing [31-33],Percentage,242,units ,0,v65957515,1.3.34,1.1,C,1
2015-01,2016A000011124,Job vacancy rate,Wholesale trade [41],Percentage,242,units ,0,v65957516,1.3.145,1.2,C,1
2015-01,2016A000011124,Job vacancy rate,Retail trade [44-45],Percentage,242,units ,0,v65957517,1.3.178,1.1,C,1
2015-01,2016A000011124,Job vacancy rate,Transportation and warehousing [48-49],Percentage,242,units ,0,v65957518,1.3.215,1.8,D,1
2015-01,2016A000011124,Job vacancy rate,Information and cultural industries [51],Percentage,242,units ,0,v65957519,1.3.253,1.5,D,1
2015-01,2016A000011124,Job vacancy rate,Finance and insurance [52],Percentage,242,units ,0,v65957520,1.3.267,1.8,C,1
2015-01,2016A000011124,Job vacancy rate,Real estate and rental and leasing [53],Percentage,242,units ,0,v65957521,1.3.284,1.0,E,1
2015-01,2016A000011124,Job vacancy rate,"Professional, scientific and technical services [54]",Percentage,242,units ,0,v65957522,1.3.295,1.4,C,1
2015-01,2016A000011124,Job vacancy rate,Management of companies and enterprises [55],Percentage,242,units ,0,v65957523,1.3.306,,F,1
2015-01,2016A000011124,Job vacancy rate,"Administrative and support, waste management and remediation services [56]",Percentage,242,units ,0,v65957524,1.3.307,1.5,D,1
2015-01,2016A000011124,Job vacancy rate,Educational services [61],Percentage,242,units ,0,v65957525,1.3.321,0.5,D,1
2015-01,2016A000011124,Job vacancy rate,Health care and social assistance [62],Percentage,242,units ,0,v65957526,1.3.331,2.7,B,1
2015-01,2016A000011124,Job vacancy rate,"Arts, entertainment and recreation [71]",Percentage,242,units ,0,v65957527,1.3.354,1.5,D,1
2015-01,2016A000011124,Job vacancy rate,Accommodation and food services [72],Percentage,242,units ,0,v65957528,1.3.367,2.0,C,1
2015-01,2016A000011124,Job vacancy rate,Other services (except public administration) [81],Percentage,242,units ,0,v65957529,1.3.377,1.5,D,1
2015-01,2016A000011124,Job vacancy rate,Public administration [91],Percentage,242,units ,0,v65957530,1.3.393,1.1,C,1
2015-02,2016A000011124,Number of job vacancies,Industrial aggregate excluding unclassified businesses [11-91N],Number,223,thousands,3,v65956923,1.1.2,221.2,A,1
2015-02,2016A000011124,Number of job vacancies,"Forestry, logging and support [11N]",Number,223,thousands,3,v65956922,1.1.4,,F,1
2015-02,2016A000011124,Number of job vacancies,"Mining, quarrying, and oil and gas extraction [21]",Number,223,thousands,3,v65956924,1.1.10,2.6,E,1
2015-02,2016A000011124,Number of job vacancies,Utilities [22],Number,223,thousands,3,v65956925,1.1.17,0.8,D,1
2015-02,2016A000011124,Number of job vacancies,Construction [23],Number,223,thousands,3,v65956926,1.1.21,12.5,D,1
2015-02,2016A000011124,Number of job vacancies,Manufacturing [31-33],Number,223,thousands,3,v65956927,1.1.34,17.7,C,1
2015-02,2016A000011124,Number of job vacancies,Wholesale trade [41],Number,223,thousands,3,v65956928,1.1.145,9.6,D,1
2015-02,2016A000011124,Number of job vacancies,Retail trade [44-45],Number,223,thousands,3,v65956929,1.1.178,18.5,C,1
2015-02,2016A000011124,Number of job vacancies,Transportation and warehousing [48-49],Number,223,thousands,3,v65956930,1.1.215,11.2,C,1
2015-02,2016A000011124,Number of job vacancies,Information and cultural industries [51],Number,223,thousands,3,v65956931,1.1.253,6.5,E,1
2015-02,2016A000011124,Number of job vacancies,Finance and insurance [52],Number,223,thousands,3,v65956932,1.1.267,13.3,D,1
2015-02,2016A000011124,Number of job vacancies,Real estate and rental and leasing [53],Number,223,thousands,3,v65956933,1.1.284,2.7,E,1
2015-02,2016A000011124,Number of job vacancies,"Professional, scientific and technical services [54]",Number,223,thousands,3,v65956934,1.1.295,12.0,C,1
2015-02,2016A000011124,Number of job vacancies,Management of companies and enterprises [55],Number,223,thousands,3,v65956935,1.1.306,,F,1
2015-02,2016A000011124,Number of job vacancies,"Administrative and support, waste management and remediation services [56]",Number,223,thousands,3,v65956936,1.1.307,14.4,D,1
2015-02,2016A000011124,Number of job vacancies,Educational services [61],Number,223,thousands,3,v65956937,1.1.321,5.2,D,1
2015-02,2016A000011124,Number of job vacancies,Health care and social assistance [62],Number,223,thousands,3,v65956938,1.1.331,50.2,B,1
2015-02,2016A000011124,Number of job vacancies,"Arts, entertainment and recreation [71]",Number,223,thousands,3,v65956939,1.1.354,2.6,D,1
2015-02,2016A000011124,Number of job vacancies,Accommodation and food services [72],Number,223,thousands,3,v65956940,1.1.367,25.3,C,1
2015-02,2016A000011124,Number of job vacancies,Other services (except public administration) [81],Number,223,thousands,3,v65956941,1.1.377,7.4,D,1
2015-02,2016A000011124,Number of job vacancies,Public administration [91],Number,223,thousands,3,v65956942,1.1.393,4.9,C,1
2015-02,2016A000011124,Labour demand,Industrial aggregate excluding unclassified businesses [11-91N],Number,223,thousands,3,v65957217,1.2.2,14994.0,A,1
2015-02,2016A000011124,Labour demand,"Forestry, logging and support [11N]",Number,223,thousands,3,v65957216,1.2.4,36.7,A,1
2015-02,2016A000011124,Labour demand,"Mining, quarrying, and oil and gas extraction [21]",Number,223,thousands,3,v65957218,1.2.10,231.1,A,1
2015-02,2016A000011124,Labour demand,Utilities [22],Number,223,thousands,3,v65957219,1.2.17,115.2,A,1
2015-02,2016A000011124,Labour demand,Construction [23],Number,223,thousands,3,v65957220,1.2.21,923.2,A,1
2015-02,2016A000011124,Labour demand,Manufacturing [31-33],Number,223,thousands,3,v65957221,1.2.34,1496.4,A,1
2015-02,2016A000011124,Labour demand,Wholesale trade [41],Number,223,thousands,3,v65957222,1.2.145,787.6,A,1
2015-02,2016A000011124,Labour demand,Retail trade [44-45],Number,223,thousands,3,v65957223,1.2.178,1960.5,A,1
2015-02,2016A000011124,Labour demand,Transportation and warehousing [48-49],Number,223,thousands,3,v65957224,1.2.215,728.6,A,1
2015-02,2016A000011124,Labour demand,Information and cultural industries [51],Number,223,thousands,3,v65957225,1.2.253,344.2,A,1
2015-02,2016A000011124,Labour demand,Finance and insurance [52],Number,223,thousands,3,v65957226,1.2.267,718.7,A,1
2015-02,2016A000011124,Labour demand,Real estate and rental and leasing [53],Number,223,thousands,3,v65957227,1.2.284,286.6,A,1
2015-02,2016A000011124,Labour demand,"Professional, scientific and technical services [54]",Number,223,thousands,3,v65957228,1.2.295,861.4,A,1
2015-02,2016A000011124,Labour demand,Management of companies and enterprises [55],Number,223,thousands,3,v65957229,1.2.306,109.6,A,1
2015-02,2016A000011124,Labour demand,"Administrative and support, waste management and remediation services [56]",Number,223,thousands,3,v65957230,1.2.307,769.4,A,1
2015-02,2016A000011124,Labour demand,Educational services [61],Number,223,thousands,3,v65957231,1.2.321,1309.3,A,1
2015-02,2016A000011124,Labour demand,Health care and social assistance [62],Number,223,thousands,3,v65957232,1.2.331,1845.8,A,1
2015-02,2016A000011124,Labour demand,"Arts, entertainment and recreation [71]",Number,223,thousands,3,v65957233,1.2.354,234.0,A,1
2015-02,2016A000011124,Labour demand,Accommodation and food services [72],Number,223,thousands,3,v65957234,1.2.367,1207.0,A,1
2015-02,2016A000011124,Labour demand,Other services (except public administration) [81],Number,223,thousands,3,v65957235,1.2.377,551.4,A,1
2015-02,2016A000011124,Labour demand,Public administration [91],Number,223,thousands,3,v65957236,1.2.393,477.4,A,1
2015-02,2016A000011124,Job vacancy rate,Industrial aggregate excluding unclassified businesses [11-91N],Percentage,242,units ,0,v65957511,1.3.2,1.5,A,1
2015-02,2016A000011124,Job vacancy rate,"Forestry, logging and support [11N]",Percentage,242,units ,0,v65957510,1.3.4,,F,1
2015-02,2016A000011124,Job vacancy rate,"Mining, quarrying, and oil and gas extraction [21]",Percentage,242,units ,0,v65957512,1.3.10,1.1,E,1
2015-02,2016A000011124,Job vacancy rate,Utilities [22],Percentage,242,units ,0,v65957513,1.3.17,0.7,D,1
2015-02,2016A000011124,Job vacancy rate,Construction [23],Percentage,242,units ,0,v65957514,1.3.21,1.4,D,1
2015-02,2016A000011124,Job vacancy rate,Manufacturing [31-33],Percentage,242,units ,0,v65957515,1.3.34,1.2,C,1
2015-02,2016A000011124,Job vacancy rate,Wholesale trade [41],Percentage,242,units ,0,v65957516,1.3.145,1.2,C,1
2015-02,2016A000011124,Job vacancy rate,Retail trade [44-45],Percentage,242,units ,0,v65957517,1.3.178,0.9,C,1
2015-02,2016A000011124,Job vacancy rate,Transportation and warehousing [48-49],Percentage,242,units ,0,v65957518,1.3.215,1.5,C,1
2015-02,2016A000011124,Job vacancy rate,Information and cultural industries [51],Percentage,242,units ,0,v65957519,1.3.253,1.9,E,1
2015-02,2016A000011124,Job vacancy rate,Finance and insurance [52],Percentage,242,units ,0,v65957520,1.3.267,1.8,D,1
2015-02,2016A000011124,Job vacancy rate,Real estate and rental and leasing [53],Percentage,242,units ,0,v65957521,1.3.284,1.0,E,1
2015-02,2016A000011124,Job vacancy rate,"Professional, scientific and technical services [54]",Percentage,242,units ,0,v65957522,1.3.295,1.4,C,1
2015-02,2016A000011124,Job vacancy rate,Management of companies and enterprises [55],Percentage,242,units ,0,v65957523,1.3.306,,F,1
2015-02,2016A000011124,Job vacancy rate,"Administrative and support, waste management and remediation services [56]",Percentage,242,units ,0,v65957524,1.3.307,1.9,C,1
2015-02,2016A000011124,Job vacancy rate,Educational services [61],Percentage,242,units ,0,v65957525,1.3.321,0.4,D,1
2015-02,2016A000011124,Job vacancy rate,Health care and social assistance [62],Percentage,242,units ,0,v65957526,1.3.331,2.7,B,1
2015-02,2016A000011124,Job vacancy rate,"Arts, entertainment and recreation [71]",Percentage,242,units ,0,v65957527,1.3.354,1.1,D,1
2015-02,2016A000011124,Job vacancy rate,Accommodation and food services [72],Percentage,242,units ,0,v65957528,1.3.367,2.1,C,1
2015-02,2016A000011124,Job vacancy rate,Other services (except public administration) [81],Percentage,242,units ,0,v65957529,1.3.377,1.3,D,1
2015-02,2016A000011124,Job vacancy rate,Public administration [91],Percentage,242,units ,0,v65957530,1.3.393,1.0,C,1
2015-03,2016A000011124,Number of job vacancies,Industrial aggregate excluding unclassified businesses [11-91N],Number,223,thousands,3,v65956923,1.1.2,230.5,A,1
2015-03,2016A000011124,Number of job vacancies,"Forestry, logging and support [11N]",Number,223,thousands,3,v65956922,1.1.4,,x,1
2015-03,2016A000011124,Number of job vacancies,"Mining, quarrying, and oil and gas extraction [21]",Number,223,thousands,3,v65956924,1.1.10,2.1,E,1
2015-03,2016A000011124,Number of job vacancies,Utilities [22],Number,223,thousands,3,v65956925,1.1.17,,x,1
2015-03,2016A000011124,Number of job vacancies,Construction [23],Number,223,thousands,3,v65956926,1.1.21,16.7,E,1
2015-03,2016A000011124,Number of job vacancies,Manufacturing [31-33],Number,223,thousands,3,v65956927,1.1.34,17.8,C,1
2015-03,2016A000011124,Number of job vacancies,Wholesale trade [41],Number,223,thousands,3,v65956928,1.1.145,9.2,D,1
2015-03,2016A000011124,Number of job vacancies,Retail trade [44-45],Number,223,thousands,3,v65956929,1.1.178,20.9,C,1
2015-03,2016A000011124,Number of job vacancies,Transportation and warehousing [48-49],Number,223,thousands,3,v65956930,1.1.215,10.5,C,1
2015-03,2016A000011124,Number of job vacancies,Information and cultural industries [51],Number,223,thousands,3,v65956931,1.1.253,6.8,E,1
2015-03,2016A000011124,Number of job vacancies,Finance and insurance [52],Number,223,thousands,3,v65956932,1.1.267,14.0,D,1
2015-03,2016A000011124,Number of job vacancies,Real estate and rental and leasing [53],Number,223,thousands,3,v65956933,1.1.284,2.5,E,1
2015-03,2016A000011124,Number of job vacancies,"Professional, scientific and technical services [54]",Number,223,thousands,3,v65956934,1.1.295,12.7,C,1
2015-03,2016A000011124,Number of job vacancies,Management of companies and enterprises [55],Number,223,thousands,3,v65956935,1.1.306,,F,1
2015-03,2016A000011124,Number of job vacancies,"Administrative and support, waste management and remediation services [56]",Number,223,thousands,3,v65956936,1.1.307,16.5,D,1
2015-03,2016A000011124,Number of job vacancies,Educational services [61],Number,223,thousands,3,v65956937,1.1.321,4.5,D,1
2015-03,2016A000011124,Number of job vacancies,Health care and social assistance [62],Number,223,thousands,3,v65956938,1.1.331,50.8,B,1
2015-03,2016A000011124,Number of job vacancies,"Arts, entertainment and recreation [71]",Number,223,thousands,3,v65956939,1.1.354,3.2,D,1
2015-03,2016A000011124,Number of job vacancies,Accommodation and food services [72],Number,223,thousands,3,v65956940,1.1.367,27.5,C,1
2015-03,2016A000011124,Number of job vacancies,Other services (except public administration) [81],Number,223,thousands,3,v65956941,1.1.377,5.8,D,1
2015-03,2016A000011124,Number of job vacancies,Public administration [91],Number,223,thousands,3,v65956942,1.1.393,5.1,C,1
2015-03,2016A000011124,Labour demand,Industrial aggregate excluding unclassified businesses [11-91N],Number,223,thousands,3,v65957217,1.2.2,14864.7,A,1
2015-03,2016A000011124,Labour demand,"Forestry, logging and support [11N]",Number,223,thousands,3,v65957216,1.2.4,,x,1
2015-03,2016A000011124,Labour demand,"Mining, quarrying, and oil and gas extraction [21]",Number,223,thousands,3,v65957218,1.2.10,225.2,A,1
2015-03,2016A000011124,Labour demand,Utilities [22],Number,223,thousands,3,v65957219,1.2.17,,x,1
2015-03,2016A000011124,Labour demand,Construction [23],Number,223,thousands,3,v65957220,1.2.21,898.5,A,1
2015-03,2016A000011124,Labour demand,Manufacturing [31-33],Number,223,thousands,3,v65957221,1.2.34,1484.0,A,1
2015-03,2016A000011124,Labour demand,Wholesale trade [41],Number,223,thousands,3,v65957222,1.2.145,781.1,A,1
2015-03,2016A000011124,Labour demand,Retail trade [44-45],Number,223,thousands,3,v65957223,1.2.178,1920.6,A,1
2015-03,2016A000011124,Labour demand,Transportation and warehousing [48-49],Number,223,thousands,3,v65957224,1.2.215,722.0,A,1
2015-03,2016A000011124,Labour demand,Information and cultural industries [51],Number,223,thousands,3,v65957225,1.2.253,344.1,A,1
2015-03,2016A000011124,Labour demand,Finance and insurance [52],Number,223,thousands,3,v65957226,1.2.267,718.7,A,1
2015-03,2016A000011124,Labour demand,Real estate and rental and leasing [53],Number,223,thousands,3,v65957227,1.2.284,282.1,A,1
2015-03,2016A000011124,Labour demand,"Professional, scientific and technical services [54]",Number,223,thousands,3,v65957228,1.2.295,858.2,A,1
2015-03,2016A000011124,Labour demand,Management of companies and enterprises [55],Number,223,thousands,3,v65957229,1.2.306,107.0,A,1
2015-03,2016A000011124,Labour demand,"Administrative and support, waste management and remediation services [56]",Number,223,thousands,3,v65957230,1.2.307,760.7,A,1
2015-03,2016A000011124,Labour demand,Educational services [61],Number,223,thousands,3,v65957231,1.2.321,1311.9,A,1
2015-03,2016A000011124,Labour demand,Health care and social assistance [62],Number,223,thousands,3,v65957232,1.2.331,1844.2,A,1
2015-03,2016A000011124,Labour demand,"Arts, entertainment and recreation [71]",Number,223,thousands,3,v65957233,1.2.354,234.6,A,1
2015-03,2016A000011124,Labour demand,Accommodation and food services [72],Number,223,thousands,3,v65957234,1.2.367,1201.6,A,1
2015-03,2016A000011124,Labour demand,Other services (except public administration) [81],Number,223,thousands,3,v65957235,1.2.377,545.5,A,1
2015-03,2016A000011124,Labour demand,Public administration [91],Number,223,thousands,3,v65957236,1.2.393,473.9,A,1
2015-03,2016A000011124,Job vacancy rate,Industrial aggregate excluding unclassified businesses [11-91N],Percentage,242,units ,0,v65957511,1.3.2,1.6,A,1
2015-03,2016A000011124,Job vacancy rate,"Forestry, logging and support [11N]",Percentage,242,units ,0,v65957510,1.3.4,,x,1
2015-03,2016A000011124,Job vacancy rate,"Mining, quarrying, and oil and gas extraction [21]",Percentage,242,units ,0,v65957512,1.3.10,0.9,D,1
2015-03,2016A000011124,Job vacancy rate,Utilities [22],Percentage,242,units ,0,v65957513,1.3.17,,x,1
